2615,NH,125,area_code_415,yes,no,0,298.4,78,50.73,270.5,142,22.99,107.3,84,4.83,12.2,2,3.29,0,yes
2620,ND,147,area_code_408,yes,yes,35,157.5,109,26.78,189.6,67,16.12,227,76,10.22,11.1,2,3,3,yes
2625,MI,105,area_code_415,no,no,0,226.9,106,38.57,182.2,77,15.49,203.9,107,9.18,11.6,2,3.13,0,yes
2630,NH,141,area_code_415,no,yes,32,322.4,92,54.81,283.2,107,24.07,209.5,111,9.43,6.7,3,1.81,1,yes
2646,KS,91,area_code_408,yes,no,0,246.4,110,41.89,182,98,15.47,157.6,106,7.09,12.1,2,3.27,2,yes
2648,SC,116,area_code_408,no,no,0,288,120,48.96,255.8,90,21.74,233.4,99,10.5,13.4,4,3.62,0,yes
2661,NJ,88,area_code_415,no,no,0,301.5,136,51.26,257.7,72,21.9,132.9,118,5.98,13.4,2,3.62,4,yes
2663,VA,50,area_code_415,yes,no,0,99.6,108,16.93,308.7,102,26.24,161.2,62,7.25,13.7,6,3.7,2,yes
2665,NM,188,area_code_415,yes,yes,26,198.8,115,33.8,166.6,67,14.16,198.5,118,8.93,14.4,3,3.89,1,yes
2667,RI,103,area_code_510,yes,no,0,255.9,128,43.5,140.9,92,11.98,308.9,130,13.9,12.1,2,3.27,1,yes
2673,MS,65,area_code_415,yes,no,0,277.9,123,47.24,155.8,112,13.24,256.9,71,11.56,9.2,10,2.48,0,yes
2674,ND,180,area_code_415,no,no,0,224.9,105,38.23,250,101,21.25,216.1,73,9.72,6.7,5,1.81,3,yes
2678,IA,44,area_code_415,no,no,0,308.6,139,52.46,150.8,94,12.82,198.7,66,8.94,7.3,3,1.97,4,yes
2682,SC,121,area_code_415,no,no,0,144.8,126,24.62,200.6,82,17.05,208.8,81,9.4,13.3,9,3.59,0,yes
2688,MN,125,area_code_415,yes,yes,29,260.8,81,44.34,163.7,112,13.91,271.7,117,12.23,17,6,4.59,1,yes
2695,MN,125,area_code_415,no,no,0,240.7,82,40.92,269.4,85,22.9,187.1,74,8.42,10.1,3,2.73,0,yes
2697,MI,74,area_code_415,no,no,0,314.1,86,53.4,222.4,99,18.9,259,121,11.66,12.3,5,3.32,3,yes
2701,SC,209,area_code_510,no,no,0,255.1,124,43.37,230.6,110,19.6,218,69,9.81,8.5,5,2.3,3,yes
2709,MI,132,area_code_408,no,no,0,291.2,104,49.5,234.2,132,19.91,191.7,87,8.63,8.9,3,2.4,1,yes
2711,WV,63,area_code_510,no,no,0,261.8,69,44.51,245,135,20.83,202.1,94,9.09,14.7,4,3.97,0,yes
2725,NJ,182,area_code_415,no,no,0,279.1,124,47.45,180.5,108,15.34,217.5,104,9.79,9.5,11,2.57,2,yes
2732,NJ,127,area_code_510,no,no,0,245.2,91,41.68,217.2,92,18.46,243.1,128,10.94,13.9,6,3.75,0,yes
2733,NC,130,area_code_408,yes,no,0,216.2,106,36.75,363.7,86,30.91,126.7,123,5.7,16.9,2,4.56,5,yes
2736,TX,90,area_code_415,yes,yes,26,169,104,28.73,188.8,104,16.05,213.3,76,9.6,13.3,3,3.59,0,yes
2746,PA,61,area_code_408,no,yes,40,105,78,17.85,180.6,100,15.35,174.1,115,7.83,10.2,2,2.75,2,yes
2748,MD,147,area_code_408,no,no,0,274,92,46.58,231.8,82,19.7,283.6,83,12.76,6.2,1,1.67,0,yes
2761,IL,137,area_code_408,yes,no,0,237.3,103,40.34,176.7,84,15.02,263.4,81,11.85,14.2,4,3.83,0,yes
2773,WI,161,area_code_408,no,no,0,154.7,84,26.3,177.8,125,15.11,172.9,90,7.78,5.9,2,1.59,4,yes
2774,NJ,134,area_code_510,no,yes,34,247.2,105,42.02,225.5,133,19.17,186.3,76,8.38,6.1,5,1.65,2,yes
2775,ME,62,area_code_415,yes,yes,32,218.4,93,37.13,236.7,132,20.12,192.2,137,8.65,13.2,3,3.56,0,yes
2785,MD,119,area_code_408,no,no,0,239.1,88,40.65,243.5,79,20.7,230.9,92,10.39,10.9,3,2.94,3,yes
2786,MN,38,area_code_510,no,no,0,175.7,109,29.87,211.8,97,18,137.9,109,6.21,9.2,3,2.48,5,yes
2787,AR,109,area_code_415,no,yes,29,111.2,90,18.9,263.5,98,22.4,224.7,128,10.11,9,6,2.43,6,yes
2795,MT,137,area_code_408,yes,no,0,258,112,43.86,246.5,117,20.95,173.2,100,7.79,10.9,3,2.94,0,yes
2801,SD,52,area_code_510,yes,no,0,251.4,118,42.74,196.6,80,16.71,192,53,8.64,11,2,2.97,0,yes
2817,ID,130,area_code_415,no,no,0,263.7,113,44.83,186.5,103,15.85,195.3,99,8.79,18.3,6,4.94,1,yes
2820,WY,159,area_code_415,no,no,0,167.4,68,28.46,143.8,74,12.22,140.1,111,6.3,10.3,3,2.78,0,yes
2825,OR,81,area_code_415,no,no,0,324.7,48,55.2,236.4,82,20.09,187.6,78,8.44,13.1,5,3.54,0,yes
2828,AL,89,area_code_510,no,no,0,129.2,71,21.96,214.1,68,18.2,214.9,100,9.67,10.3,4,2.78,5,yes
2829,MS,123,area_code_415,yes,no,0,125.5,106,21.34,128.9,96,10.96,251.9,129,11.34,6.3,6,1.7,4,yes
2840,SC,112,area_code_415,no,no,0,266,97,45.22,214.6,94,18.24,306.2,100,13.78,14.2,2,3.83,2,yes
2866,NH,97,area_code_408,no,yes,32,90,87,15.3,276.3,113,23.49,185.2,107,8.33,8.6,6,2.32,2,yes
2869,MA,17,area_code_415,yes,no,0,162.8,118,27.68,229.6,91,19.52,332.7,94,14.97,13.6,3,3.67,0,yes
2875,WY,134,area_code_510,no,no,0,296,93,50.32,226.4,117,19.24,246.8,98,11.11,12.3,10,3.32,0,yes
2883,MI,178,area_code_408,yes,no,0,124.5,134,21.17,141.2,78,12,268.2,113,12.07,11.4,2,3.08,2,yes
2885,UT,170,area_code_415,no,no,0,285.7,44,48.57,167.5,144,14.24,260,97,11.7,8.7,4,2.35,1,yes
2890,CT,93,area_code_415,no,no,0,271.1,101,46.09,237.4,133,20.18,145.4,103,6.54,8.4,6,2.27,1,yes
2901,MS,78,area_code_408,no,no,0,108.6,108,18.46,209.9,126,17.84,222.6,117,10.02,7.9,5,2.13,1,yes
2902,MT,85,area_code_408,no,yes,17,89.8,88,15.27,233.2,75,19.82,165.7,116,7.46,9.3,7,2.51,4,yes
2909,NV,148,area_code_415,no,no,0,279.3,104,47.48,201.6,87,17.14,280.8,99,12.64,7.9,2,2.13,2,yes
2925,WA,96,area_code_415,no,no,0,276.9,105,47.07,246.9,94,20.99,254.4,107,11.45,10.3,3,2.78,1,yes
2926,NY,168,area_code_408,no,no,0,163.4,134,27.78,240.1,87,20.41,164,147,7.38,11.6,2,3.13,2,yes
2927,IN,72,area_code_510,no,no,0,287.4,116,48.86,235.3,126,20,292.1,114,13.14,5,3,1.35,4,yes
2935,DC,24,area_code_408,no,no,0,149,73,25.33,131,81,11.14,238.6,69,10.74,8.6,3,2.32,2,yes
2937,OK,44,area_code_408,no,no,0,288.8,86,49.1,175.9,87,14.95,215.4,106,9.69,9.5,2,2.57,0,yes
2943,GA,117,area_code_415,yes,no,0,287.4,118,48.86,259.6,84,22.07,153.2,86,6.89,10,3,2.7,1,yes
2948,ND,145,area_code_415,no,no,0,245.8,116,41.79,286.7,91,24.37,240.7,115,10.83,9,13,2.43,1,yes
2951,OH,133,area_code_408,no,no,0,117.8,100,20.03,199.2,105,16.93,244.1,119,10.98,11.8,4,3.19,0,yes
2953,WY,123,area_code_415,no,no,0,242.2,87,41.17,226.1,101,19.22,268.6,121,12.09,8.2,3,2.21,5,yes
2959,NC,95,area_code_408,no,no,0,128.6,115,21.86,216.2,88,18.38,255.3,96,11.49,6.3,2,1.7,6,yes
2961,TX,1,area_code_415,no,no,0,182.1,106,30.96,134.9,106,11.47,152.3,75,6.85,10,3,2.7,5,yes
2962,KY,98,area_code_415,no,yes,36,168,81,28.56,163.2,125,13.87,172.7,120,7.77,8,2,2.16,6,yes
2965,OR,99,area_code_408,no,no,0,256.4,44,43.59,214.5,105,18.23,233.7,75,10.52,7.9,1,2.13,3,yes
2969,CT,160,area_code_415,no,no,0,234.9,136,39.93,270.8,134,23.02,219.3,101,9.87,13.9,2,3.75,1,yes
2972,MI,148,area_code_415,yes,no,0,233.5,81,39.7,187.7,71,15.95,122.3,97,5.5,9.6,2,2.59,0,yes
2973,MT,147,area_code_415,no,yes,35,197.3,134,33.54,141.1,99,11.99,212.1,90,9.54,10.1,4,2.73,2,yes
2980,HI,99,area_code_408,no,no,0,135.7,107,23.07,208.4,103,17.71,209,95,9.4,8.8,3,2.38,7,yes
2981,KS,84,area_code_415,no,no,0,225.9,86,38.4,275.6,105,23.43,201.4,108,9.06,14.3,3,3.86,3,yes
2988,NY,131,area_code_408,yes,no,0,122.3,83,20.79,118.8,94,10.1,147.9,95,6.66,13.7,3,3.7,3,yes
2990,MI,108,area_code_408,yes,no,0,115.1,114,19.57,211.3,70,17.96,136.1,85,6.12,13.8,3,3.73,2,yes
2995,VT,128,area_code_408,no,no,0,227.9,130,38.74,302.6,71,25.72,191.5,82,8.62,5.5,7,1.49,1,yes
3003,WA,177,area_code_415,no,no,0,266.1,91,45.24,225.2,79,19.14,224.7,58,10.11,8.9,8,2.4,3,yes
3020,TX,169,area_code_408,no,no,0,266.7,105,45.34,158.2,88,13.45,287.7,111,12.95,13.8,3,3.73,3,yes
3024,MT,103,area_code_510,no,yes,35,110.5,101,18.79,208.3,81,17.71,87.4,77,3.93,13.9,2,3.75,4,yes
3036,ME,88,area_code_415,no,no,0,85.7,112,14.57,221.6,70,18.84,190.6,75,8.58,11.6,3,3.13,4,yes
3046,MN,57,area_code_415,no,no,0,272.7,74,46.36,224.9,85,19.12,178.2,104,8.02,10.5,3,2.84,2,yes
3051,SC,101,area_code_415,no,no,0,158.4,92,26.93,188,117,15.98,219.7,125,9.89,13.5,4,3.65,4,yes
3065,CO,130,area_code_408,no,no,0,271.8,129,46.21,237.2,128,20.16,210.1,91,9.45,8.7,2,2.35,4,yes
3071,MD,154,area_code_510,no,no,0,154.5,122,26.27,214.2,71,18.21,178,105,8.01,12,2,3.24,3,yes
3073,TX,75,area_code_415,no,no,0,305.1,106,51.87,188,115,15.98,235.4,116,10.59,8.5,5,2.3,0,yes
3080,WV,88,area_code_510,no,no,0,131.5,99,22.36,174.8,128,14.86,184.2,83,8.29,7.9,2,2.13,5,yes
3094,SD,27,area_code_510,no,no,0,226.3,95,38.47,274.3,109,23.32,242.7,119,10.92,8.2,3,2.21,2,yes
3113,AR,115,area_code_415,no,no,0,139.3,89,23.68,192.3,95,16.35,151,75,6.8,9.3,3,2.51,7,yes
3114,HI,108,area_code_415,no,no,0,291.6,99,49.57,221.1,93,18.79,229.2,110,10.31,14,9,3.78,2,yes
3126,IA,40,area_code_510,no,no,0,169.7,115,28.85,141.4,123,12.02,253,115,11.39,10.5,3,2.84,4,yes
3128,MT,100,area_code_415,no,no,0,113.3,96,19.26,197.9,89,16.82,284.5,93,12.8,11.7,2,3.16,4,yes
3133,NC,161,area_code_415,no,no,0,322.3,100,54.79,230.4,135,19.58,241.5,104,10.87,7.8,5,2.11,2,yes
3145,NH,35,area_code_408,no,no,0,138.1,115,23.48,158.2,82,13.45,215.7,118,9.71,10.3,2,2.78,5,yes
3149,WA,60,area_code_415,yes,no,0,205.9,97,35,277.4,117,23.58,202,139,9.09,11,2,2.97,0,yes
3152,ME,56,area_code_408,no,no,0,221.9,112,37.72,278.2,122,23.65,288.1,85,12.96,7.1,5,1.92,0,yes
3158,AR,127,area_code_415,yes,no,0,143.2,60,24.34,179.5,159,15.26,171.8,122,7.73,6.2,4,1.67,4,yes
3167,AR,54,area_code_415,no,no,0,247.5,85,42.08,225.4,93,19.16,244.3,132,10.99,10.2,2,2.75,2,yes
3169,TX,201,area_code_415,no,no,0,225.9,110,38.4,299.1,86,25.42,251.3,81,11.31,11.2,4,3.02,1,yes
3170,ID,78,area_code_415,no,no,0,103.5,115,17.6,117.9,102,10.02,201,94,9.05,12,3,3.24,4,yes
3190,WA,76,area_code_510,yes,no,0,246.8,110,41.96,206.3,63,17.54,208.4,123,9.38,13.2,5,3.56,0,yes
3191,ID,103,area_code_415,no,no,0,174.7,151,29.7,148,56,12.58,168.2,109,7.57,15.8,3,4.27,6,yes
3192,CT,87,area_code_415,no,no,0,240,83,40.8,134.1,106,11.4,189.1,84,8.51,9.3,2,2.51,0,yes
3206,MS,111,area_code_408,no,no,0,294.7,90,50.1,294.6,72,25.04,260.1,121,11.7,10.8,3,2.92,1,yes
3210,OH,68,area_code_415,yes,yes,24,125.7,92,21.37,275.9,98,23.45,214.5,108,9.65,14.2,6,3.83,3,yes
3225,IN,115,area_code_415,no,no,0,226.4,101,38.49,276.8,60,23.53,213.4,82,9.6,12.3,4,3.32,3,yes
3227,ME,100,area_code_510,no,no,0,264.5,117,44.97,194,111,16.49,262.7,111,11.82,7.5,4,2.03,2,yes
3239,WA,121,area_code_510,no,no,0,255.1,93,43.37,266.9,97,22.69,197.7,118,8.9,8.8,3,2.38,3,yes
3242,AK,177,area_code_415,yes,no,0,248.7,118,42.28,172.3,73,14.65,191.9,87,8.64,11.3,2,3.05,1,yes
3244,AR,113,area_code_415,yes,no,0,122.2,112,20.77,131.7,94,11.19,169.5,106,7.63,10.3,9,2.78,5,yes
3247,NC,77,area_code_408,yes,yes,44,103.2,117,17.54,236.3,86,20.09,203.5,101,9.16,11.9,2,3.21,0,yes
3248,OK,146,area_code_510,no,no,0,138.4,104,23.53,158.9,122,13.51,47.4,73,2.13,3.9,9,1.05,4,yes
3256,RI,138,area_code_510,yes,no,0,286.2,61,48.65,187.2,60,15.91,146.2,114,6.58,11,4,2.97,2,yes
3266,ID,82,area_code_415,no,no,0,266.9,83,45.37,229.7,74,19.52,251.7,99,11.33,11,6,2.97,3,yes
3269,WA,84,area_code_415,no,no,0,289.1,100,49.15,233.8,97,19.87,223.5,148,10.06,12.7,2,3.43,2,yes
3273,MD,133,area_code_510,no,no,0,295,141,50.15,223.6,101,19.01,229.4,109,10.32,12.9,4,3.48,2,yes
3281,AR,76,area_code_408,no,no,0,107.3,140,18.24,238.2,133,20.25,271.8,116,12.23,10,3,2.7,4,yes
3288,KS,170,area_code_415,no,yes,42,199.5,119,33.92,135,90,11.48,184.6,49,8.31,10.9,3,2.94,4,yes
3292,MI,119,area_code_510,yes,yes,22,172.1,119,29.26,223.6,133,19.01,150,94,6.75,13.9,20,3.75,1,yes
3302,CA,84,area_code_415,no,no,0,280,113,47.6,202.2,90,17.19,156.8,103,7.06,10.4,4,2.81,0,yes
3305,IL,71,area_code_510,yes,no,0,186.1,114,31.64,198.6,140,16.88,206.5,80,9.29,13.8,5,3.73,4,yes
3321,GA,122,area_code_510,yes,no,0,140,101,23.8,196.4,77,16.69,120.1,133,5.4,9.7,4,2.62,4,yes
3323,MD,62,area_code_408,no,no,0,321.1,105,54.59,265.5,122,22.57,180.5,72,8.12,11.5,2,3.11,4,yes
3324,IN,117,area_code_415,no,no,0,118.4,126,20.13,249.3,97,21.19,227,56,10.22,13.6,3,3.67,5,yes
3370,CA,73,area_code_415,no,no,0,137.6,113,23.39,179.7,75,15.27,172.8,71,7.78,10.7,2,2.89,1,yes
3373,CA,125,area_code_510,yes,no,0,158.7,112,26.98,155.7,126,13.23,246,110,11.07,8.3,1,2.24,2,yes
3374,OR,194,area_code_415,no,no,0,258.3,76,43.91,306,88,26.01,241.8,106,10.88,13.6,4,3.67,1,yes
3377,SD,98,area_code_415,no,no,0,307.2,65,52.22,138.6,97,11.78,381.6,99,17.17,10.2,4,2.75,2,yes
3383,MI,61,area_code_408,no,no,0,208.4,102,35.43,326.1,96,27.72,201.9,73,9.09,10.1,8,2.73,1,yes
3396,NV,111,area_code_415,no,no,0,304.6,56,51.78,157.6,101,13.4,188.2,116,8.47,12.4,1,3.35,1,yes
3410,WV,64,area_code_415,no,no,0,160.6,110,27.3,171.9,97,14.61,105.2,56,4.73,7.3,2,1.97,0,yes
3414,SD,137,area_code_415,no,no,0,144.5,119,24.57,167.3,89,14.22,175.1,76,7.88,6.1,4,1.65,5,yes
3422,DE,120,area_code_415,no,no,0,253.2,95,43.04,210.8,86,17.92,253.9,81,11.43,9.5,4,2.57,5,yes
3429,WV,43,area_code_408,yes,no,0,160.5,92,27.29,235.8,121,20.04,111.8,95,5.03,13.8,5,3.73,1,yes
3440,TN,110,area_code_510,no,no,0,220.9,100,37.55,279.6,76,23.77,239.8,107,10.79,13.5,9,3.65,1,yes
3443,UT,133,area_code_510,no,no,0,338.4,86,57.53,234.6,97,19.94,264.8,139,11.92,14.8,4,4,3,yes
3453,DE,109,area_code_415,yes,yes,36,244.2,147,41.51,199.7,65,16.97,144.4,109,6.5,15.4,3,4.16,2,yes
3458,ME,73,area_code_408,no,no,0,272.4,112,46.31,252.2,91,21.44,255.4,112,11.49,10.9,5,2.94,1,yes
3462,NC,110,area_code_415,yes,no,0,135.1,99,22.97,227.3,123,19.32,176,110,7.92,13.2,4,3.56,1,yes
3469,LA,96,area_code_510,no,no,0,182.6,75,31.04,188.6,67,16.03,137.7,81,6.2,9.5,3,2.57,5,yes
3483,UT,89,area_code_408,no,no,0,144.2,74,24.51,164.7,119,14,279.2,121,12.56,12.1,7,3.27,4,yes
3487,SC,40,area_code_415,no,no,0,309.4,86,52.6,271.3,98,23.06,197.1,116,8.87,11.2,5,3.02,3,yes
3488,WV,161,area_code_415,no,no,0,159.6,102,27.13,212.6,119,18.07,151.4,83,6.81,12.6,7,3.4,5,yes
3495,WV,69,area_code_415,yes,no,0,176.8,89,30.06,196,89,16.66,232.6,151,10.47,13.1,5,3.54,1,yes
3499,WA,114,area_code_510,yes,no,0,115.6,93,19.65,163.2,78,13.87,251.3,104,11.31,9.7,1,2.62,2,yes
3526,TX,104,area_code_415,no,no,0,261.2,81,44.4,209.1,130,17.77,281.1,121,12.65,11.3,1,3.05,2,yes
3541,ME,79,area_code_510,yes,no,0,300.4,113,51.07,210.8,93,17.92,173.4,121,7.8,11.9,3,3.21,2,yes
3547,WA,93,area_code_415,no,no,0,214.4,112,36.45,261.5,97,22.23,280.8,112,12.64,14.8,3,4,0,yes
3549,MA,117,area_code_408,no,no,0,302.6,83,51.44,167.1,106,14.2,209.8,79,9.44,10.4,7,2.81,1,yes
3550,ME,163,area_code_415,no,yes,30,195.2,123,33.18,126.4,115,10.74,221,90,9.95,9,5,2.43,5,yes
3552,LA,59,area_code_415,no,no,0,119,119,20.23,134.5,115,11.43,298.6,75,13.44,9,6,2.43,2,yes
3555,WI,72,area_code_415,no,no,0,129.8,106,22.07,188.7,138,16.04,212.5,116,9.56,8.3,4,2.24,4,yes
3556,SD,108,area_code_510,yes,no,0,275.9,84,46.9,203,91,17.26,211.4,108,9.51,6.7,4,1.81,2,yes
3586,MS,120,area_code_415,no,no,0,112.6,80,19.14,124.4,86,10.57,234.9,88,10.57,8.1,3,2.19,6,yes
3588,WV,78,area_code_408,no,no,0,226.3,88,38.47,306.2,81,26.03,200.9,120,9.04,7.8,11,2.11,1,yes
3596,ID,69,area_code_510,yes,no,0,199.7,121,33.95,189.4,92,16.1,264,120,11.88,11.1,4,3,6,yes
3602,WA,166,area_code_510,no,no,0,156.8,100,26.66,171.5,93,14.58,149.1,97,6.71,11.2,10,3.02,1,yes
3605,RI,60,area_code_415,no,no,0,221,94,37.57,308.2,72,26.2,233.2,94,10.49,10.1,5,2.73,1,yes
3609,VA,88,area_code_415,no,no,0,294.3,83,50.03,172.1,104,14.63,177.3,105,7.98,5.8,7,1.57,2,yes
3614,OK,78,area_code_415,no,no,0,290.5,119,49.39,158.4,75,13.46,255.6,101,11.5,8.6,6,2.32,2,yes
3615,TN,102,area_code_415,no,no,0,183.2,112,31.14,187.5,113,15.94,232.3,77,10.45,9.2,5,2.48,1,yes
3617,TN,127,area_code_415,yes,no,0,220.7,100,37.52,170.2,89,14.47,278.4,73,12.53,15,4,4.05,3,yes
3618,FL,100,area_code_415,no,no,0,303,93,51.51,175.6,89,14.93,135.2,102,6.08,10.4,5,2.81,1,yes
3629,NH,127,area_code_415,yes,no,0,324.3,107,55.13,141.6,90,12.04,207.6,90,9.34,12.8,7,3.46,1,yes
3631,AR,49,area_code_408,yes,yes,32,176.9,118,30.07,227,121,19.3,204.4,115,9.2,15.1,3,4.08,3,yes
3639,TN,89,area_code_415,no,no,0,208.4,112,35.43,189.5,116,16.11,264.4,101,11.9,16.8,1,4.54,0,yes
3657,FL,113,area_code_415,no,no,0,317.1,97,53.91,224.8,70,19.11,215.1,90,9.68,13.6,2,3.67,1,yes
3660,NE,23,area_code_415,no,no,0,155.6,122,26.45,223.8,82,19.02,50.9,130,2.29,10.6,3,2.86,4,yes
3666,WV,166,area_code_408,no,yes,41,196.7,109,33.44,124.3,107,10.57,198.3,94,8.92,11,5,2.97,5,yes
3668,GA,69,area_code_408,no,no,0,215.9,122,36.7,270.3,114,22.98,301.8,129,13.58,6.1,5,1.65,4,yes
3676,AZ,114,area_code_510,no,no,0,326.1,119,55.44,161,105,13.69,220.1,129,9.9,11,3,2.97,1,yes
3682,AR,154,area_code_408,no,no,0,283.6,115,48.21,181.3,103,15.41,306.1,60,13.77,8.8,5,2.38,0,yes
3687,AL,64,area_code_510,no,no,0,297.8,88,50.63,196,89,16.66,213.7,107,9.62,12,2,3.24,1,yes
3689,MT,117,area_code_415,no,no,0,233.4,71,39.68,296.4,76,25.19,276.9,103,12.46,10.3,1,2.78,0,yes
3693,IN,116,area_code_415,no,no,0,271,114,46.07,209.9,71,17.84,193.5,109,8.71,13.7,2,3.7,5,yes
3703,OR,3,area_code_510,no,no,0,125.5,100,21.34,266.2,78,22.63,270.4,119,12.17,5.9,6,1.59,3,yes
3718,FL,185,area_code_510,no,yes,24,121.6,100,20.67,108.3,77,9.21,206.3,98,9.28,12.3,2,3.32,5,yes
3734,KS,92,area_code_510,no,no,0,325.4,73,55.32,127.8,100,10.86,209.9,98,9.45,9.3,10,2.51,1,yes
3739,NJ,91,area_code_415,no,no,0,93.5,110,15.9,213.3,79,18.13,171.7,83,7.73,8.9,4,2.4,4,yes
3747,MN,113,area_code_408,no,no,0,198.6,115,33.76,258,106,21.93,245.8,104,11.06,10.2,6,2.75,1,yes
3755,DE,102,area_code_408,no,no,0,245.4,82,41.72,260.3,124,22.13,195.1,82,8.78,10.5,3,2.84,3,yes
3770,MO,162,area_code_415,yes,no,0,147.6,126,25.09,284.1,84,24.15,170.2,87,7.66,8.1,7,2.19,0,yes
3793,UT,80,area_code_415,no,yes,33,189.4,109,32.2,148.7,68,12.64,208.9,119,9.4,11.2,4,3.02,1,yes
3804,NV,109,area_code_408,no,yes,39,270,58,45.9,235.5,108,20.02,194.3,57,8.74,7.8,6,2.11,1,yes
3823,TX,104,area_code_415,no,no,0,304,141,51.68,264.1,127,22.45,138.1,104,6.21,7.2,4,1.94,0,yes
3842,KY,131,area_code_415,no,no,0,210.1,97,35.72,177.3,96,15.07,130.2,136,5.86,13.3,1,3.59,0,yes
3848,CA,112,area_code_415,no,no,0,105.3,101,17.9,187.2,92,15.91,206.4,101,9.29,11.1,2,3,4,yes
3852,MO,178,area_code_408,no,yes,32,148.7,95,25.28,198.6,55,16.88,187,113,8.41,10.4,7,2.81,6,yes
3853,WV,136,area_code_510,no,no,0,240.1,121,40.82,271.2,123,23.05,132.7,98,5.97,17.2,4,4.64,0,yes
3855,MO,87,area_code_408,no,no,0,156,70,26.52,160.5,89,13.64,206.6,112,9.3,7.1,3,1.92,4,yes
3869,AR,90,area_code_408,no,no,0,235,77,39.95,267.3,94,22.72,222.1,119,9.99,5.3,4,1.43,3,yes
3874,MT,63,area_code_415,no,no,0,162.5,86,27.63,165.4,112,14.06,163.7,67,7.37,13.4,6,3.62,4,yes
3902,AK,152,area_code_510,no,no,0,302.8,143,51.48,189.8,69,16.13,214.9,114,9.67,10.9,4,2.94,2,yes
3910,KY,155,area_code_510,yes,yes,38,234.6,84,39.88,214.9,119,18.27,196.7,69,8.85,8,2,2.16,1,yes
3917,CT,68,area_code_510,yes,no,0,197.7,99,33.61,188.8,106,16.05,254.6,80,11.46,19.2,4,5.18,3,yes
3932,OH,123,area_code_510,no,no,0,222.4,90,37.81,286.3,104,24.34,300.8,95,13.54,9.9,3,2.67,2,yes
3933,IN,88,area_code_415,no,no,0,82.7,94,14.06,157.5,130,13.39,205.9,81,9.27,10.6,4,2.86,0,yes
3955,NY,68,area_code_415,no,no,0,267.9,80,45.54,145.4,143,12.36,273.3,119,12.3,14.9,1,4.02,3,yes
3962,MT,117,area_code_510,no,no,0,180.6,134,30.7,216.6,96,18.41,101,122,4.55,10.6,6,2.86,4,yes
3967,WA,124,area_code_408,no,no,0,282.8,108,48.08,246.3,89,20.94,256.4,96,11.54,10.3,1,2.78,3,yes
3974,MA,50,area_code_510,no,no,0,160.1,64,27.22,208.7,123,17.74,199.7,84,8.99,7.6,12,2.05,5,yes
3979,GA,111,area_code_408,yes,no,0,159.4,47,27.1,269.3,53,22.89,179.8,103,8.09,13.7,2,3.7,2,yes
3984,DC,65,area_code_408,no,no,0,244.5,72,41.57,206.2,88,17.53,299.8,110,13.49,7.6,1,2.05,5,yes
3987,ID,95,area_code_408,no,no,0,133,94,22.61,196.6,126,16.71,181,128,8.15,9.9,3,2.67,4,yes
3988,WA,118,area_code_408,no,no,0,297.2,113,50.52,188.8,114,16.05,188.9,100,8.5,12.4,6,3.35,1,yes
3992,ID,123,area_code_415,no,no,0,132.2,122,22.47,169.9,101,14.44,150.1,123,6.75,12.9,11,3.48,3,yes
3994,NJ,112,area_code_408,no,no,0,351.5,95,59.76,206.8,108,17.58,275.8,146,12.41,11.9,4,3.21,1,yes
4003,NJ,60,area_code_415,yes,no,0,97.2,91,16.52,243.7,93,20.71,235,116,10.58,10.1,2,2.73,1,yes
4019,TN,175,area_code_408,yes,yes,35,159.5,95,27.12,140.7,100,11.96,176.3,99,7.93,5.4,4,1.46,5,yes
4022,ND,117,area_code_415,yes,no,0,158.1,101,26.88,315.1,96,26.78,176.1,108,7.92,13.9,2,3.75,3,yes
4024,NH,131,area_code_510,no,no,0,103.5,105,17.6,174.1,103,14.8,248.2,95,11.17,11.7,2,3.16,5,yes
4028,WY,67,area_code_510,no,no,0,125,96,21.25,294.5,114,25.03,205.7,75,9.26,10.2,4,2.75,1,yes
4031,ID,107,area_code_415,no,no,0,260.6,81,44.3,246.1,116,20.92,243.3,117,10.95,12.8,9,3.46,0,yes
4042,DE,52,area_code_415,no,no,0,257.9,80,43.84,220.7,82,18.76,225.4,70,10.14,16.8,3,4.54,2,yes
4049,IL,124,area_code_510,no,no,0,133.2,80,22.64,144.2,98,12.26,261,102,11.75,12,3,3.24,3,yes
4054,LA,61,area_code_408,no,no,0,140.8,126,23.94,212.5,115,18.06,141.7,79,6.38,6.4,5,1.73,4,yes
4063,NJ,77,area_code_408,yes,yes,34,209.9,79,35.68,226.1,88,19.22,101.8,103,4.58,11.4,2,3.08,2,yes
4068,NJ,117,area_code_408,no,no,0,185.6,115,31.55,174.8,83,14.86,188.2,122,8.47,6.7,4,1.81,4,yes
4080,NJ,119,area_code_408,no,no,0,287.1,83,48.81,218.4,124,18.56,151.5,42,6.82,11,4,2.97,1,yes
4088,OH,142,area_code_408,yes,no,0,160.6,101,27.3,202,125,17.17,221.7,100,9.98,8.8,2,2.38,1,yes
4094,UT,139,area_code_510,no,no,0,258.7,94,43.98,190.3,132,16.18,247.2,73,11.12,11.4,2,3.08,1,yes
4113,KY,110,area_code_408,no,no,0,244.7,84,41.6,106.4,95,9.04,194.9,61,8.77,10.5,1,2.84,2,yes
